--curve
file_path=C:/Work/Ding Lab/GitRepo/grtk/(Multi-layer)FRD/303.gr
type=system
curve_id=graph 1
pref_show_on_graph=True
pref_line_color=yellow
pref_line_size=0.5
pref_marker_style=None
pref_marker_size=6.0
pref_marker_face_color=yellow
pref_marker_edge_color=yellow
tip=native
coords(x,y)=
39903.0,-0.000421659
39904.0,-0.000324388
39905.0,-0.00044962
39906.0,3.71405e-05
39907.0,3.31093e-05
39908.0,0.000199634
39909.0,5.2253e-05
39910.0,5.34139e-05
39911.0,0.000183449
39912.0,0.000275464
39913.0,0.000383861
39914.0,0.000624832
39915.0,0.000242916
39916.0,0.000361191
39917.0,0.000468818
39918.0,0.000368455
39919.0,0.000369368
39920.0,0.00047587
39921.0,0.000446888
39922.0,0.000578205
39923.0,0.00065354
39924.0,0.000856141
39925.0,0.000775385
39926.0,0.000812396
39927.0,0.000835009
39928.0,0.000757272
39929.0,0.00067031
39930.0,0.000527689
39931.0,0.000771163
39932.0,0.000485762
39933.0,0.000680414
39934.0,0.000555391
39935.0,0.000604996
39936.0,0.000635036
39937.0,0.000752234
39938.0,0.000847337
39939.0,0.000892463
39940.0,0.000689056
39941.0,0.00058128
39942.0,0.00052841
39943.0,0.000583351
39944.0,0.000394429
39945.0,0.000282495
39946.0,2.30536e-06
39947.0,0.000349808
39948.0,0.000184798
39949.0,0.000127221
39950.0,0.000616837
39951.0,0.000779758
39952.0,0.00052541
39953.0,0.000701746
39954.0,0.00063215
39955.0,0.000467073
39956.0,0.000391873
39957.0,0.000667993
39958.0,0.000876122
39959.0,0.000856079
39960.0,0.000638334
39961.0,0.000818129
39962.0,0.000635525
39963.0,0.000534236
39964.0,0.000470463
39965.0,7.99654e-05
39966.0,1.29246e-05
39967.0,-0.000736081
39968.0,-0.000667425
39969.0,-0.000622167
39970.0,-0.000458131
39971.0,-0.0006597
39972.0,-0.000546022
39973.0,-0.000604634
39974.0,-0.000598234
39975.0,-0.00102653
39976.0,-0.000884696
39977.0,-0.00073235
39978.0,-0.000738441
39979.0,-0.000629373
39980.0,-0.000641431
39981.0,-0.000912871
39982.0,-0.000562562
39983.0,-0.000745164
39984.0,-0.000799005
39985.0,-0.000769368
39986.0,-0.000326048
39987.0,-0.000437205
39988.0,-0.000490826
39989.0,-0.000665468
39990.0,-0.000747033
39991.0,-0.000523461
39992.0,-0.000353857
39993.0,-0.000334398
39994.0,-0.00054104
39995.0,-0.000515752
39996.0,-0.000311683
39997.0,-0.000401592
39998.0,-0.000607283
39999.0,-0.000409848
40000.0,-0.000500553
40001.0,-0.000508073
40002.0,-0.000469388
40003.0,-0.000654243
40004.0,-0.000597791
40005.0,-0.000514952
40006.0,-0.000413345
40007.0,-0.000503061
40008.0,-0.000634762
40009.0,-0.000515618
40010.0,-0.000562713
40011.0,-0.00056603
40012.0,-0.00042042
40013.0,-0.000481563
40014.0,-0.00053365
40015.0,-0.000505158
40016.0,-0.000604331
40017.0,-0.000579973
40018.0,-0.000672871
40019.0,-0.000506317
40020.0,-0.00056769
40021.0,-0.000502084
40022.0,-0.000456563
40023.0,-0.000328509
40024.0,-0.000491039
40025.0,-0.000513543
40026.0,-0.000520028
40027.0,-0.0005836
40037.0,0.0922725
40038.0,0.0922097
40039.0,0.0922273
40040.0,0.0925043
40041.0,0.0927352
40042.0,0.0927154
40043.0,0.0927954
40044.0,0.092731
40045.0,0.0928207
40046.0,0.0929452
40047.0,0.0930567
40048.0,0.0930036
40049.0,0.0931557
40050.0,0.0931401
40051.0,0.0930909
40052.0,0.0929718
40053.0,0.0930495
40054.0,0.0930533
40055.0,0.0929663
40056.0,0.0931813
40057.0,0.0932363
40058.0,0.0931241
40059.0,0.0934858
40060.0,0.0932128
40061.0,0.0933215
40062.0,0.0934156
40063.0,0.0938238
40064.0,0.0938595
40065.0,0.0937616
40066.0,0.0943398
40067.0,0.0943335
40068.0,0.0942952
40069.0,0.0943677
40070.0,0.094436
40071.0,0.0944167
40072.0,0.0943565
40073.0,0.0943066
40074.0,0.0945237
40075.0,0.0944746
40076.0,0.0944671
40077.0,0.0946438
40078.0,0.0945707
40079.0,0.0945699
40080.0,0.0945969
40081.0,0.094545
40082.0,0.0946809
40083.0,0.0947011
40084.0,0.0946053
40085.0,0.09462
40086.0,0.0945837
40087.0,0.0947398
40088.0,0.0946654
40089.0,0.0947573
40090.0,0.0948538
40091.0,0.0947722
40092.0,0.0948786
40093.0,0.094901
40094.0,0.094877
40095.0,0.0949704
40096.0,0.0949242
40097.0,0.0949208
40098.0,0.0948183
40099.0,0.0948025
40100.0,0.0947079
40101.0,0.0956532
40102.0,0.0960277
40103.0,0.0958225
40104.0,0.0957444
40105.0,0.0964038
40106.0,0.0961516
40107.0,0.0961943
40108.0,0.096127
40109.0,0.0965211
40110.0,0.0963868
40111.0,0.0963384
40112.0,0.0962109
40122.0,0.0708361
40123.0,0.0706917
40124.0,0.0706085
40125.0,0.070639
40126.0,0.07052
40127.0,0.0705131
40128.0,0.0706385
40129.0,0.0707079
40130.0,0.0706178
40131.0,0.0706285
40132.0,0.0706927
40133.0,0.0707787
40134.0,0.0705869
40135.0,0.0707021
40136.0,0.0705227
40137.0,0.0705772
40138.0,0.0706311
40139.0,0.0707269
40140.0,0.0706045
40141.0,0.0706006
40142.0,0.0705568
40143.0,0.0706142
40144.0,0.0708439
40145.0,0.0697864
40146.0,0.0697921
40147.0,0.0698375
40148.0,0.0699335
40149.0,0.0697177
40150.0,0.0694456
40151.0,0.0691339
40152.0,0.0690708
40153.0,0.0690703
40154.0,0.0689181
40155.0,0.0686533
40156.0,0.068587
40157.0,0.0685353
40158.0,0.0685778
40159.0,0.0684458
40160.0,0.0684344
40161.0,0.0688561
40162.0,0.0687745
40163.0,0.0687045
40164.0,0.0685201
40165.0,0.0687383
40166.0,0.068626
40167.0,0.0684421
40168.0,0.0685934
40169.0,0.0684148
40170.0,0.0684516
40171.0,0.0683688
40172.0,0.0684679
40173.0,0.0683654
40174.0,0.0684336
40175.0,0.0685703
40176.0,0.0683507
40177.0,0.0683225
40178.0,0.0683116
40179.0,0.0683576
40180.0,0.0683362
40181.0,0.0680161
40182.0,0.0680872
40183.0,0.0681665
40184.0,0.0681352
40185.0,0.0683211
40186.0,0.0681299
40187.0,0.0681896
40188.0,0.0683109
40189.0,0.0685309
40190.0,0.0676074
40191.0,0.0678754
40192.0,0.0678721
40193.0,0.0681434
40194.0,0.0680753
40195.0,0.0680125
40196.0,0.0678722
40197.0,0.0678822
40198.0,0.0675399
40199.0,0.06797
40200.0,0.0681426
40201.0,0.0675603
40202.0,0.0673927
40203.0,0.0673389
40204.0,0.067324
40205.0,0.0672949
40206.0,0.0674262
40207.0,0.067263
40208.0,0.0672273
40209.0,0.0675422
40210.0,0.067454
40211.0,0.067383
40212.0,0.0673213
40213.0,0.0675784
40214.0,0.0671907
40215.0,0.0672958
40216.0,0.0673658
40217.0,0.0674784
40218.0,0.0674363
40219.0,0.0671629
40220.0,0.0671304
40221.0,0.0672596
40222.0,0.0665758
40223.0,0.0666692
40224.0,0.0667868
40225.0,0.0667739
40226.0,0.0668266
40227.0,0.0669376
40228.0,0.066899
40229.0,0.0667935
40230.0,0.067105
40231.0,0.0668841
40232.0,0.0670868
40233.0,0.0670465
40234.0,0.0671631
40235.0,0.0671948
40236.0,0.067291
40237.0,0.0672677
40238.0,0.0671396
40239.0,0.0672853
40240.0,0.0671249
40241.0,0.067281
40242.0,0.0671825
40243.0,0.0673524
40244.0,0.0672033
40245.0,0.0672317
40246.0,0.067439
40247.0,0.0674287
40248.0,0.0674449
40249.0,0.0672917
40250.0,0.0672576
40251.0,0.0673135
40252.0,0.067146
40253.0,0.0674903
40254.0,0.0679569
40255.0,0.0677952
40256.0,0.0677048
40257.0,0.0675178
40258.0,0.0675638
40259.0,0.067806
40260.0,0.0678234
40261.0,0.0678344
40262.0,0.0678295
40263.0,0.0673117
40264.0,0.067107
40265.0,0.067199
40266.0,0.0672321
40267.0,0.0671807
40268.0,0.0671098
40269.0,0.0668822
40270.0,0.0670688
40271.0,0.0673251
40272.0,0.0672704
40273.0,0.0672437
40274.0,0.0674409
40275.0,0.0670149
40276.0,0.0673205
40277.0,0.067435
40278.0,0.0671578
40279.0,0.0675127
40280.0,0.0672623
40281.0,0.0673833
40282.0,0.0673797
40283.0,0.0674853
40284.0,0.0672817
40285.0,0.0667972
40286.0,0.067229
40287.0,0.0672862
40288.0,0.0672735
40289.0,0.0673536
40290.0,0.0673095
40291.0,0.0673272
40292.0,0.0672611
40293.0,0.0671819
40294.0,0.067215
40295.0,0.0673246
40296.0,0.0673556
40297.0,0.067338
40298.0,0.0672363
40299.0,0.0670157
40300.0,0.0671884
40301.0,0.0664589
40302.0,0.0661546
40303.0,0.0662639
40304.0,0.066518
40305.0,0.0663446
40306.0,0.0657076
40307.0,0.0656693
40308.0,0.0652351
40309.0,0.0664648
40310.0,0.0657154
40311.0,0.0663859
40312.0,0.065566
40313.0,0.0655904
40314.0,0.0660755
40315.0,0.0656874
40316.0,0.0657666
40317.0,0.066141
40318.0,0.0666568
40319.0,0.0669808
40320.0,0.0668358
40321.0,0.067102
40322.0,0.0671003
40323.0,0.0672811
40324.0,0.0673317
40325.0,0.0671751
40326.0,0.0672053
40327.0,0.0672889
40328.0,0.0672905
40329.0,0.0672558
40330.0,0.0671887
40331.0,0.0672487
40332.0,0.0672263
40333.0,0.0669909
40334.0,0.0671035
40335.0,0.0671184
40336.0,0.0671624
40337.0,0.0672553
40338.0,0.0671352
40339.0,0.0672178
40340.0,0.0672919
40341.0,0.0670103
40342.0,0.0670188
40343.0,0.0669935
40344.0,0.0670075
40345.0,0.0670496
40346.0,0.0666242
40347.0,0.0667813
40348.0,0.0666469
40349.0,0.0665605
40350.0,0.0665555
40351.0,0.066619
40352.0,0.0665398
40353.0,0.0666177
40354.0,0.0667815
40355.0,0.0667621
40356.0,0.0666796
40357.0,0.0667187
40358.0,0.0666694
40359.0,0.0666011
40360.0,0.0663797
40361.0,0.0664294
40362.0,0.0665001
40363.0,0.0665438
40364.0,0.0665182
40365.0,0.066505
40366.0,0.0665143
40367.0,0.0664519
40368.0,0.0665468
40369.0,0.0666978
40370.0,0.0664439
40371.0,0.0664761
40372.0,0.0663416
40373.0,0.0662045
40374.0,0.0663067
40375.0,0.0662347
40376.0,0.0663246
40377.0,0.0663874
40378.0,0.0659197
40379.0,0.0660445
40380.0,0.0660235
40381.0,0.0661108
40382.0,0.0662297
40383.0,0.0662161
40384.0,0.066281
40385.0,0.0659866
40386.0,0.0659902
40387.0,0.0660071
40388.0,0.0660693
40389.0,0.0661348
40390.0,0.0662055
40391.0,0.0660246
40392.0,0.0662073
40393.0,0.0659313
40394.0,0.0658266
40395.0,0.0661276
40396.0,0.066005
40397.0,0.0662387
40398.0,0.0660012
40399.0,0.0660918
40400.0,0.0659328
40401.0,0.0656763
40402.0,0.0653722
40403.0,0.0657136
40404.0,0.0653133
40405.0,0.0662966
40406.0,0.0661127
40407.0,0.0663394
40408.0,0.065879
40409.0,0.0658849
40410.0,0.0659972
40411.0,0.066296
40412.0,0.0671293
40413.0,0.0670466
40414.0,0.0669384
40415.0,0.0668698
40416.0,0.066889
40417.0,0.0669344
40418.0,0.0669782
40419.0,0.0670353
40420.0,0.066984
40421.0,0.0670482
40422.0,0.0669801
40423.0,0.067346
40424.0,0.0673301
40425.0,0.0673245
40426.0,0.0671719
40427.0,0.0673246
40428.0,0.0672477
40429.0,0.0672816
40430.0,0.0670544
40431.0,0.0673408
40432.0,0.0672665
40433.0,0.0677037
40434.0,0.0677199
40435.0,0.0677087
40436.0,0.0674739
40437.0,0.0673
40438.0,0.067372
40439.0,0.0675111
40440.0,0.0676109
40441.0,0.0675729
40442.0,0.0669686
40443.0,0.066749
40444.0,0.0669438
40445.0,0.0668668
40446.0,0.066804
40447.0,0.0666885
40448.0,0.0663973
40449.0,0.0666373
40450.0,0.0664615
40451.0,0.066336
40452.0,0.0661469
40453.0,0.0661247
40454.0,0.0662711
40455.0,0.0665478
40456.0,0.0662083
40457.0,0.0659592
40458.0,0.0663756
40459.0,0.0667152
40460.0,0.0668348
40461.0,0.0666322
40462.0,0.0669893
40463.0,0.0671716
40464.0,0.0673694
40465.0,0.06752
40466.0,0.067555
40467.0,0.06764
40468.0,0.0674617
40469.0,0.0676081
40470.0,0.0673801
40471.0,0.0674822
40472.0,0.0674362
40473.0,0.0676543
40474.0,0.0674462
40475.0,0.0674033
40476.0,0.0673803
40477.0,0.0675763
40478.0,0.0676677
40479.0,0.066774
40480.0,0.0673235
40481.0,0.0669
40482.0,0.0669798
40483.0,0.065559
40484.0,0.0662205
40485.0,0.0657844
40486.0,0.0669262
40487.0,0.0665448
40488.0,0.0667679
40489.0,0.0659747
40490.0,0.0661062
40491.0,0.0660998
40492.0,0.0664748
40493.0,0.0665295
40494.0,0.0669046
40495.0,0.0670283
40496.0,0.0667668
40497.0,0.0670091
40498.0,0.0669237
40499.0,0.0668639
40500.0,0.0670146
40501.0,0.0669616
40502.0,0.0667143
40503.0,0.0667269
40504.0,0.0675355
40505.0,0.0673835
40506.0,0.0678478
40507.0,0.0677365
40508.0,0.067726
40509.0,0.0673909
40510.0,0.067693
40511.0,0.0677768
40512.0,0.0681572
40513.0,0.0668812
40514.0,0.0673058
40515.0,0.0672334
40516.0,0.0676467
40517.0,0.0674923
40518.0,0.0674148
40519.0,0.0670895
40520.0,0.0672194
40521.0,0.0671196
40522.0,0.0664565
40523.0,0.0660604
40524.0,0.0663302
40525.0,0.0663917
40526.0,0.0663579
40527.0,0.066237
40528.0,0.0664824
40529.0,0.0662845
40530.0,0.0663769
40531.0,0.0662568
40532.0,0.0663491
40533.0,0.0662981
40534.0,0.0665383
40535.0,0.0661135
40536.0,0.0662946
40537.0,0.0661393
40538.0,0.0662344
40539.0,0.0663495
40540.0,0.0663845
40541.0,0.0663074
40542.0,0.0664365
40543.0,0.0662199
40544.0,0.0663021
40545.0,0.0662015
40546.0,0.0660087
40547.0,0.0656089
40548.0,0.0665131
40549.0,0.0664062
40550.0,0.0669971
40551.0,0.0670372
40552.0,0.0670325
40553.0,0.0667329
40554.0,0.0664675
40555.0,0.0663271
40556.0,0.0671942
40557.0,0.0669492
40558.0,0.066702
40559.0,0.0664649
40560.0,0.0661644
40561.0,0.0660435
40562.0,0.0665233
40563.0,0.0661837
40564.0,0.0662272
40565.0,0.066171
40566.0,0.0658222
40567.0,0.0657309
40568.0,0.0660223
40569.0,0.0655453
40570.0,0.0658242
40571.0,0.0654921
40572.0,0.0654857
40573.0,0.06584
40574.0,0.0657511
40583.0,0.0377248
40584.0,0.0370121
40585.0,0.0377841
40586.0,0.0360867
40587.0,0.0369051
40588.0,0.0361655
40589.0,0.0361466
40590.0,0.0373808
40591.0,0.0368525
40592.0,0.0372692
40593.0,0.0362933
40594.0,0.0370328
40595.0,0.0363875
40596.0,0.0372731
40597.0,0.0371407
40598.0,0.0373433
40599.0,0.0384055
40600.0,0.0379914
40601.0,0.0382059
40602.0,0.0380152
40603.0,0.0382708
40604.0,0.0377243
40605.0,0.0382091
40606.0,0.0380122
40607.0,0.0382034
40608.0,0.0380089
40609.0,0.0381064
40610.0,0.0379118
40611.0,0.0378493
40612.0,0.0375293
40613.0,0.0374529
40614.0,0.0373515
40615.0,0.0374391
40616.0,0.0375329
40617.0,0.0373914
40618.0,0.0376361
40619.0,0.0374499
40620.0,0.0374303
40621.0,0.037497
40622.0,0.0374014
40623.0,0.0374732
40624.0,0.0377041
40625.0,0.0374462
40626.0,0.0375341
40627.0,0.0374746
40628.0,0.0373848
40629.0,0.0373667
40630.0,0.0376378
40631.0,0.0375782
40632.0,0.0375991
40633.0,0.0374125
40634.0,0.0381781
40635.0,0.0379615
40636.0,0.0379169
40637.0,0.0377429
40638.0,0.0379983
40639.0,0.0380801
40640.0,0.0379305
40641.0,0.0380962
40642.0,0.0382814
40643.0,0.0379726
40657.0,0.019778
40658.0,0.0198619
40659.0,0.0196601
40660.0,0.0196679
40661.0,0.0196778
40662.0,0.0196625
40663.0,0.0197322
40664.0,0.0194069
40665.0,0.0194388
40666.0,0.0196139
40667.0,0.0195364
40668.0,0.0195925
40669.0,0.0196337
40670.0,0.019658
40671.0,0.0194819
40672.0,0.0194861
40673.0,0.0195736
40674.0,0.0194595
40675.0,0.0194482
40676.0,0.0192248
40677.0,0.0193477
40678.0,0.0193873
40679.0,0.0193486
40680.0,0.0194692
40681.0,0.019389
40682.0,0.0193536
40683.0,0.0192727
40684.0,0.0193284
40685.0,0.0193797
40686.0,0.0195127
40687.0,0.0194788
40688.0,0.0195768
40689.0,0.0196216
40690.0,0.0195985
40691.0,0.0196034
40692.0,0.0195817
40693.0,0.0197057
40694.0,0.0196684
40695.0,0.0196215
40696.0,0.0196099
40697.0,0.019617
40698.0,0.0197065
40699.0,0.0196738
40700.0,0.0196542
40701.0,0.0196676
40702.0,0.0197029
40703.0,0.0197033
40704.0,0.0197746
40705.0,0.0197201
40706.0,0.0197414
40707.0,0.0199178
40708.0,0.0199047
40709.0,0.0199734
40710.0,0.0199328
40711.0,0.0198628
40712.0,0.0197001
40713.0,0.019761
40714.0,0.019638
40715.0,0.0196679
40716.0,0.0196089
40717.0,0.0196771
40718.0,0.0196093
40719.0,0.020051
40720.0,0.0202815
40721.0,0.020387
40722.0,0.0202517
40723.0,0.0205384
40724.0,0.0204611
40725.0,0.0204861
40726.0,0.0206751
40727.0,0.0206586
40728.0,0.0206889
40729.0,0.0205483
40730.0,0.0205652
40731.0,0.0204832
40732.0,0.0205446
40733.0,0.0204945
40734.0,0.020452
40735.0,0.0208735
40736.0,0.0205617
40737.0,0.0205877
40738.0,0.0205879
40739.0,0.0204743
40740.0,0.0206531
40741.0,0.0206258
40742.0,0.0205358
40743.0,0.0195974
40744.0,0.0195973
40745.0,0.0196369
40746.0,0.019388
40747.0,0.0194511
40748.0,0.0194291
40749.0,0.0193928
40750.0,0.0194619
40751.0,0.0194932
40752.0,0.019554
40753.0,0.0193806
40754.0,0.0194164
40755.0,0.0192176
40756.0,0.0193166
40757.0,0.0194955
40758.0,0.0195012
40759.0,0.0193807
40760.0,0.0193154
40761.0,0.019426
40762.0,0.0193308
40763.0,0.0195117
40764.0,0.0193478
40765.0,0.0194739
40766.0,0.0187706
40767.0,0.0190208
40768.0,0.0190709
40769.0,0.019201
40770.0,0.019042
40771.0,0.0190647
40772.0,0.0186688
40773.0,0.0192388
40774.0,0.0193175
40775.0,0.0193542
40776.0,0.0193882
40777.0,0.0188351
40778.0,0.0188571
40779.0,0.0185235
40780.0,0.0188266
40781.0,0.0188428
40782.0,0.0186345
40783.0,0.0188771
40784.0,0.0198496
40785.0,0.0197538
40786.0,0.0193657
40787.0,0.0194319
40788.0,0.0194132
40789.0,0.0195296
40790.0,0.0193099
40791.0,0.019428
40792.0,0.0192452
40793.0,0.0194171
40794.0,0.0194705
40795.0,0.0196145
40796.0,0.019322
40797.0,0.019509
40798.0,0.0192425
40799.0,0.0195869
40800.0,0.019594
40801.0,0.0193709
40802.0,0.0192935
40803.0,0.019432
40804.0,0.0196197
40805.0,0.0195712
40806.0,0.0195888
40807.0,0.0194596
40808.0,0.0196423
40809.0,0.019526
40810.0,0.0190957
40811.0,0.0191046
40812.0,0.0190963
40813.0,0.0190998
40814.0,0.0191037
40815.0,0.0189875
40816.0,0.0197556
40817.0,0.0196009
40818.0,0.0195643
40819.0,0.0194737
40820.0,0.0195789
40821.0,0.0194459
40822.0,0.019404
40823.0,0.019594
40824.0,0.0195953
40825.0,0.019512
40826.0,0.0194304
40827.0,0.0196023
40828.0,0.0194219
40829.0,0.0192862
40830.0,0.0193072
40831.0,0.0194213
40832.0,0.019343
40833.0,0.019428
40834.0,0.0195249
40835.0,0.0194806
40836.0,0.0194447
40837.0,0.0194231
40838.0,0.0192082
40839.0,0.0193704
40840.0,0.0194448
40841.0,0.0192652
40842.0,0.0196139
40843.0,0.0193324
40844.0,0.0195071
40845.0,0.0193647
40846.0,0.0193972
40847.0,0.0193828
40848.0,0.0197029
40849.0,0.0192606
40850.0,0.0193527
40851.0,0.0193752
40852.0,0.0193249
40853.0,0.019341
40854.0,0.0192449
40855.0,0.0192069
40856.0,0.0194551
40857.0,0.0194402
40858.0,0.019628
40859.0,0.0195004
40860.0,0.0195681
40861.0,0.0193934
40862.0,0.0192943
40863.0,0.0193257
40864.0,0.0190915
40865.0,0.0195681
40866.0,0.0196967
40867.0,0.0196011
40868.0,0.019546
40869.0,0.0196309
40870.0,0.0196974
40871.0,0.019639
40872.0,0.0198871
40873.0,0.0194772
40874.0,0.0200521
40875.0,0.0196646
40876.0,0.0198275
40877.0,0.019779
40878.0,0.0197389
40879.0,0.0196569
40880.0,0.0198922
40881.0,0.019978
40882.0,0.019436
40883.0,0.0191401
40884.0,0.0193392
40885.0,0.0193206
40886.0,0.0193427
40887.0,0.0193533
40888.0,0.0193148
40889.0,0.0194325
40890.0,0.0191844
40891.0,0.0192747
40892.0,0.0193249
40893.0,0.0193085
40894.0,0.019243
40895.0,0.0190095
40896.0,0.0189611
40897.0,0.0189139
40898.0,0.0190513
40899.0,0.0190243
40900.0,0.0190697
40901.0,0.0192209
40902.0,0.019055
40903.0,0.0192217
40904.0,0.0190048
40905.0,0.019098
40906.0,0.0190079
40907.0,0.0189803
40908.0,0.0190111
40909.0,0.0189251
40910.0,0.0189787
40911.0,0.0191437
40912.0,0.0189688
40913.0,0.0191298
40914.0,0.0198586
40915.0,0.0199634
40916.0,0.0200258
40917.0,0.0206589
40918.0,0.0205028
40919.0,0.0206544
40920.0,0.0207057
40921.0,0.020754
40922.0,0.0209917
40923.0,0.0208341
40924.0,0.0207315
40925.0,0.0207136
40926.0,0.0207241
40927.0,0.0208912
40928.0,0.0211332
40929.0,0.0206932
40930.0,0.0207771
40931.0,0.0207406
40932.0,0.0206703
40933.0,0.0208014
40934.0,0.0207568
40935.0,0.0207492
40936.0,0.0207128
40937.0,0.0202354
40938.0,0.0200093
40939.0,0.0202321
40940.0,0.0199941
40941.0,0.0200664
40942.0,0.0197842
40943.0,0.0195685
40944.0,0.0199463
40945.0,0.0198125
40946.0,0.0200157
40947.0,0.0197333
40948.0,0.0196964
40949.0,0.0194679
40950.0,0.0197275
40951.0,0.0197604
40952.0,0.0198668
40953.0,0.019352
40954.0,0.020128
40955.0,0.0199912
40956.0,0.0199731
40957.0,0.0194543
40958.0,0.0199181
40959.0,0.0194883
40960.0,0.0200836
40961.0,0.0198531
40962.0,0.020362
40963.0,0.02019
40964.0,0.0202308
40965.0,0.0200011
40966.0,0.0202144
40967.0,0.0204038
40968.0,0.0205454
40969.0,0.0197537
40970.0,0.0199911
40971.0,0.0198509
40972.0,0.0200639
40973.0,0.0200169
40974.0,0.0198109
40975.0,0.0199806
40976.0,0.0200716
40977.0,0.02007
40978.0,0.0199317
40979.0,0.019961
40980.0,0.0201243
40981.0,0.0198892
40982.0,0.0200432
40983.0,0.0200555
40984.0,0.0199031
40985.0,0.0198618
40986.0,0.0199513
40987.0,0.0198864
40988.0,0.0199187
40989.0,0.0198269
40990.0,0.0199293
40991.0,0.0198831
40992.0,0.0200029
40993.0,0.0196197
40994.0,0.0198234
40995.0,0.0198068
40996.0,0.0199026
40997.0,0.0198453
40998.0,0.0199115
40999.0,0.0197307
41000.0,0.0199008
41001.0,0.0198093
41002.0,0.0198249
41003.0,0.0197508
41004.0,0.0200334
41005.0,0.0199478
41006.0,0.0200222
41007.0,0.0200617
41008.0,0.0201228
41009.0,0.0202285
41010.0,0.0201402
41011.0,0.0201038
41012.0,0.0200877
41013.0,0.0203422
41014.0,0.0203469
41015.0,0.0201116
41016.0,0.0198278
41017.0,0.019904
41018.0,0.0198318
41019.0,0.020193
41020.0,0.0200364
41021.0,0.0199317
41022.0,0.0197782
41023.0,0.0200492
41024.0,0.0203764
41025.0,0.0197161
41026.0,0.0197541
41027.0,0.0200099
41028.0,0.0200654
41029.0,0.019858
41030.0,0.019729
41031.0,0.0200006
41032.0,0.0200768
41033.0,0.0199039
41034.0,0.0204199
41035.0,0.0202035
41036.0,0.0202308
41037.0,0.0205034
41038.0,0.0204012
41039.0,0.0205317
41040.0,0.0205532
41041.0,0.0204451
41042.0,0.020616
41043.0,0.0207131
41044.0,0.0206382
41045.0,0.0206754
41046.0,0.0203203
41047.0,0.0204074
41048.0,0.0203755
41049.0,0.0206052
41050.0,0.0205231
41051.0,0.020538
41052.0,0.0204865
41053.0,0.0205611
41054.0,0.0202256
41055.0,0.0204646
41056.0,0.0204522
41057.0,0.020639
41058.0,0.0204739
41059.0,0.0203758
41060.0,0.0203246
41061.0,0.0205186
41062.0,0.0205478
41063.0,0.0206281
41064.0,0.0208468
41065.0,0.0201241
41066.0,0.0203342
41067.0,0.0200867
41068.0,0.0202009
41069.0,0.0196752
41070.0,0.0201075
41071.0,0.0196451
41072.0,0.019645
41073.0,0.0198459
41074.0,0.0196595
41075.0,0.0199899
41076.0,0.0198377
41077.0,0.0196989
41078.0,0.0195949
41079.0,0.0195298
41080.0,0.0195691
41081.0,0.0196897
41082.0,0.0196782
41083.0,0.0198839
41084.0,0.0195969
41085.0,0.0196469
41086.0,0.0197514
41087.0,0.019785
41088.0,0.0196695
41089.0,0.0197357
41090.0,0.0199137
41091.0,0.0197464
41092.0,0.0199936
41093.0,0.0198129
41094.0,0.0197284
41095.0,0.0197119
41096.0,0.0196501
41097.0,0.0198197
41098.0,0.0198383
41099.0,0.0197586
41100.0,0.0199327
41101.0,0.0200322
41102.0,0.0202357
41103.0,0.0204095
41104.0,0.0201396
41105.0,0.0201546
41106.0,0.0202856
41107.0,0.0200846
41108.0,0.0197493
41109.0,0.0196607
41110.0,0.0198135
41111.0,0.0199666
41112.0,0.0199345
41113.0,0.0202421
41114.0,0.0194985
41115.0,0.0195792
41116.0,0.019705
41117.0,0.0196232
41118.0,0.0196715
41119.0,0.0197191
41120.0,0.0195768
41121.0,0.019591
41122.0,0.0195691
41123.0,0.0194597
41132.0,-0.000350291
41133.0,-0.000397983
41134.0,-0.000631783
41135.0,-0.000514166
41136.0,-0.000463688
41137.0,-0.000520808
41138.0,-0.000196421
41139.0,-0.000297716
41140.0,-0.000317236
41141.0,-0.000178342
41142.0,-0.000147334
41143.0,-0.000605566
41144.0,-0.000258101
41145.0,-0.00029034
41146.0,-0.000348766
41147.0,-0.000809064
41148.0,-0.000126352
41149.0,-0.000224797
41150.0,-0.000167631
41151.0,-0.000180083
41152.0,-0.000364299
41153.0,-0.000365508
41154.0,-0.000278193
41155.0,-0.000260775
41156.0,-0.000386979
41157.0,-0.000930062
41158.0,-0.000826698
41159.0,-0.000967227
41160.0,-0.000807275
41161.0,-0.00063957
41162.0,-0.000566252
41163.0,-0.000609214
41164.0,-0.000638917
41165.0,-0.00082315
41166.0,-0.000486533
41167.0,-0.000605117
41168.0,-0.000659717
41169.0,-0.000558556
41170.0,-0.000441833
41171.0,-0.000783174
41172.0,-0.000697743
41173.0,-0.000726357
41174.0,-0.000662752
41175.0,-0.000674351
41176.0,-0.000610647
41177.0,-0.000624669
41178.0,-0.000683811
41179.0,-0.000500837
41180.0,-0.000628465
41181.0,-0.000776431
41182.0,-0.000625845
41183.0,-0.000866283
41184.0,-0.000692823
41185.0,-0.000613528
41186.0,-0.000596331
41187.0,-0.000748911
41188.0,-0.000568618
41189.0,-0.000796384
41190.0,-0.000641769
41191.0,-0.000575277
41192.0,-0.000533249
41193.0,-0.000779386
41194.0,-0.000898298
41195.0,-0.000782536
41196.0,-0.000776697
41197.0,-0.000984658
41198.0,-0.000975415
41199.0,-0.000712341
41200.0,-0.000525303
41201.0,-0.000872262
41202.0,-0.00087575
41203.0,-0.000687762
